ed,cs1,cs2,micro_endtime,event_endtime,time_diff_ns,event_index,chunk_id,spectrum_id,local_id,xp,yp,zp
28.566832,29.379135131835938,1262.3240966796875,195073477290,195075900650.0,2423360.0,172.0,0,11,21,311.2042749999606,528.6707914505809,-90.20108759230288
15.339414,11.653873443603516,966.4143676757812,197430085674,197431460850.0,1375176.0,173.0,0,11,22,463.3514278362583,4.557505568591637,-645.2825520394666
8.5642395,7.986660003662109,419.6702575683594,197602740529,197603990550.0,1250021.0,174.0,0,11,23,-203.5301724302384,-21.871175553672373,-356.4436541362095
16.53349,27.168123245239254,1348.42529296875,199736144708,199737410360.0,1265652.0,175.0,0,11,24,80.79178184970192,615.9648631704687,-62.51908140581804
1.8247887,,,200443684791,,,,0,11,25,-233.02297498830387,-161.66603664807093,-93.7729264168472
14.876303,17.938325881958008,810.3480834960938,204958108829,204959690920.0,1582091.0,176.0,0,11,26,-67.54482966844442,159.37691772890466,-1380.0341500878692
15.493172,14.351658821105955,680.2614135742188,205490311361,205491344680.0,1033319.0,177.0,0,11,27,527.7113699311894,12.100690409569836,-15.95382863218788
20.43977,34.44012451171875,1062.15576171875,205613258078,205615639210.0,2381132.0,178.0,0,11,28,-317.2634058079205,496.8662344561943,-1392.202045460651
7.9594245,4.025038719177246,530.2815551757812,206475376172,206476289630.0,913458.0,179.0,0,11,29,-404.5381757636416,-30.106316032552563,-889.6440956162259
2.2310276,,,207210944036,,,,0,11,30,-230.93982571300057,146.2092410123086,-341.6793673458251
8.838319,6.944488525390625,694.1792602539062,207489472496,207490597670.0,1125174.0,180.0,0,11,31,-321.78256330698264,323.8712395819643,-790.1400472465758
3.890773,3.949895620346069,339.6562805175781,208827649587,208828724150.0,1074563.0,181.0,0,11,32,-287.24896144125324,487.5187187337702,-179.43517158520922
4.207239,5.985177993774414,385.7235107421875,209762512211,209763576730.0,1064519.0,182.0,0,11,33,293.7324195698577,545.2683681894122,-1057.8691831719657
8.777411,7.368508815765381,718.5089721679688,210838786818,210839758890.0,972072.0,183.0,0,11,34,-451.9683193794785,323.3213148363856,-0.2213151038586147
6.1106396,3.17360782623291,283.8081970214844,211167850499,211168737320.0,886821.0,184.0,0,11,35,452.0196174981676,-441.3972299527098,-722.7017721629153
3.725358,4.196239471435547,308.7240295410156,211203909278,211204858000.0,948722.0,185.0,0,11,36,-129.49560802223206,-576.1073698892548,-1438.4608985981304
7.3469763,4.842498779296875,524.8501586914062,212373817720,212374552920.0,735200.0,186.0,0,11,37,-495.7122091463576,117.63692016637572,-449.8908561788117
2.1735184,,175.88958740234375,212426704379,212427178600.0,474221.0,187.0,0,11,38,106.9539301494598,-10.274171640163653,-1472.0518518727583
26.430202,35.96918487548828,871.52490234375,212458712147,212460469150.0,1757003.0,188.0,0,11,39,-286.23471305234415,-318.91183624898684,-28.225267942147862
5.123613,7.594029426574707,238.1043701171875,213260817741,213261422820.0,605079.0,189.0,0,11,40,360.6145461350135,-102.50331711500915,-1466.1970707450655
14.023037,28.47235679626465,935.1959838867188,213556797601,213558677510.0,1879909.0,190.0,0,11,41,604.2637313249211,60.58736692571218,-1040.4627052983378
3.0117514,,328.00421142578125,215211199475,215212849160.0,1649685.0,191.0,0,11,42,-234.3833024533732,182.3480344323137,-383.7689636222017
35.046436,73.2288818359375,1290.796142578125,216253786152,216255022500.0,1236348.0,192.0,0,11,43,-488.0230618557458,-345.3685722782976,-306.36039084267577
3.1537983,,210.68772888183597,216442778534,216443259610.0,481076.0,193.0,0,11,44,197.65394154913628,-25.328539853130007,-483.4473843832124
5.083689,2.4987192153930664,406.5469665527344,217394457441,217396618250.0,2160809.0,194.0,0,11,45,-364.83474290767424,-320.86683449136154,-992.4625844942066
39.198368,65.15681457519531,1610.998046875,218099577515,218101704310.0,2126795.0,195.0,0,11,46,-172.9876522183226,-106.21345116931798,-1236.6968279457976
14.013468,21.95597648620605,771.4600219726562,220519478880,220519918440.0,439560.0,196.0,0,11,47,-411.91898961455297,-82.36958944953582,-179.762902173743
5.7287836,3.705925703048706,397.4082946777344,222092434441,222094663090.0,2228649.0,197.0,0,11,48,-335.0703955364877,-145.6757652956583,-1135.5812508473878
3.8838363,4.784014225006104,307.4063415527344,222633476432,222635569240.0,2092808.0,198.0,0,11,49,-148.76276561321745,148.2002153083178,-550.0533164797905
20.237288,40.956817626953125,1174.704833984375,223323285778,223325602790.0,2317012.0,199.0,0,11,50,250.2761300410184,-105.73530768809005,-774.6537051194766
51.681522,76.05029296875,2468.928466796875,224131640952,224133596190.0,1955238.0,200.0,0,11,51,-297.85038532928183,-518.9455002022462,-1041.519190381533
30.000517,35.97392654418945,1437.996826171875,224970429790,224971789050.0,1359260.0,201.0,0,11,52,295.32896288864004,-262.1029388486199,-1160.939466141342
5.0985794,,380.9622802734375,225378983156,225380135030.0,1151874.0,202.0,0,11,53,-160.16304833942297,171.5989138496264,-1222.869902287951
5.4248576,7.198673248291016,281.9734802246094,225535716213,225538151680.0,2435467.0,203.0,0,11,54,-272.50132839046165,188.80857027154556,-326.27859860490844
1.0709007,,116.31224060058594,225949247022,225949973470.0,726448.0,204.0,0,11,55,-139.89105150742276,-546.2098547376589,-38.6914170878174
5.9644933,,538.6466064453125,226879524584,226880703430.0,1178846.0,205.0,0,11,56,205.7317251200735,-427.8027664633094,-244.05689899726167
47.94718,91.04084777832033,1789.2197265625,227646942865,227648337840.0,1394975.0,206.0,0,11,57,-274.9079932596952,-221.0250325000553,-341.646860634811
9.758304,13.646709442138672,526.873779296875,228158145082,228158638600.0,493518.0,207.0,0,11,58,-287.69765861082533,-445.1478860737232,-817.133268709788
21.933987,28.37165260314941,1318.99267578125,230328323986,230330120820.0,1796834.0,208.0,0,11,59,84.58904181754258,-369.3029443107689,-1455.3105387503829
10.102854,10.423110008239746,644.791259765625,230419619109,230421163840.0,1544731.0,209.0,0,11,60,-510.3137299147521,189.70233879262528,-1261.4738330154396
2.9475334,,131.55433654785156,230926865688,230929129520.0,2263832.0,210.0,0,11,61,200.63412824413396,97.88443363990176,-1156.1165400867594
7.8132615,12.343785285949709,617.3329467773438,231621582471,231622094590.0,512119.0,211.0,0,11,62,302.301897828091,401.64750450146414,-1360.4881042413497
12.572455,21.84381675720215,410.0810241699219,232478739899,232479431130.0,691231.0,212.0,0,11,63,-24.90101770198442,200.68045742684623,-1099.0487749427546
14.142962,20.93117904663086,799.8110961914062,232623981224,232625074670.0,1093446.0,213.0,0,11,64,-397.51240924532914,403.4152238592392,-637.4255052819904
8.3297615,6.056947708129883,509.2198181152344,232871616290,232872541410.0,925120.0,214.0,0,11,65,257.3884030443659,406.1563034358044,-289.3260709120159
2.1773238,2.913219690322876,114.96102905273438,233500589956,233501136660.0,546704.0,215.0,0,11,66,-275.443349447685,-424.5741468150964,-10.899300466762496
4.447644,,486.51513671875,234171464378,234173546510.0,2082132.0,216.0,0,11,67,27.9239110790125,-377.2599379318302,-153.92552991506227
5.0116425,,476.6301574707031,235721215758,235721764550.0,548792.0,217.0,0,11,68,-107.38346528292824,651.0365490281572,-1283.565479777693
9.069863,1.639496088027954,783.041015625,235740882886,235741301960.0,419074.0,218.0,0,11,69,-388.0220128887303,469.77605588064097,-275.9463055828889
3.343501,,332.9411315917969,236527148601,236527406320.0,257719.0,219.0,0,11,70,362.593761554576,254.2078794909344,-1331.8904919932993
16.534735,25.57638168334961,1038.7615966796875,238556148601,238556779680.0,631079.0,220.0,0,11,71,-228.97978915555476,229.0660050299704,-971.1698002422704
12.653139,18.06709671020508,913.0521240234376,239053548299,239055010830.0,1462531.0,221.0,0,11,72,-607.64122477689,130.37902471018995,-1302.2440494506047
6.5107636,5.585551261901856,611.0863647460938,239549602567,239550227350.0,624783.0,222.0,0,11,73,288.50140538960767,376.57748961412864,-1270.2072308209576
9.391897,7.3088603019714355,571.4519653320312,243146455600,243148578090.0,2122490.0,223.0,0,11,74,96.97996365765934,51.55298171073066,-651.5770830661894
2.8123133,,200.55909729003903,243547230344,243549456650.0,2226306.0,224.0,0,11,75,-523.2534066112322,248.91416664228785,-1036.567502726827
1.5793219,,144.88250732421875,244034376287,244035411800.0,1035513.0,225.0,0,11,76,-122.75281199654184,615.137890408452,-1274.2308755491035
6.4507694,,310.42413330078125,246680524769,246680944690.0,419921.0,226.0,0,11,77,-183.6489944134795,-621.7274326297127,-1241.3509810812604
12.230739,12.412243843078612,706.56640625,247425795921,247426946080.0,1150159.0,227.0,0,11,78,-577.8246293139482,42.57567495482567,-2.65881204966081
6.095812,15.690199851989746,520.01318359375,251784802580,251786077540.0,1274960.0,228.0,0,11,79,-284.8407421546648,-170.05109917425116,-968.342109641694
15.912721,21.7932243347168,1279.604248046875,253619027691,253619977440.0,949749.0,229.0,0,11,80,-471.0508814512873,78.03463160010439,-986.8865034016268
4.305332,3.186220645904541,370.5578308105469,254760365398,254761468280.0,1102882.0,230.0,0,11,81,168.10972202146786,84.84051391574779,-165.92267780576822
2.8564796,,267.234130859375,256566920699,256567482760.0,562061.0,231.0,0,11,82,337.6352604566829,-322.81108777537673,-1494.707365192888
7.243338,8.818568229675293,453.4045715332031,257990126498,257991227370.0,1100872.0,232.0,0,11,83,583.1763446349738,33.7486541255829,-526.4251751040708
8.524328,,784.9610595703125,259722291658,259722882700.0,591042.0,233.0,0,11,84,-159.43476354824247,-445.670900514694,-1440.7320224321902
22.25324,24.71374893188477,1138.415283203125,259994886332,259997324440.0,2438108.0,234.0,0,11,85,-387.1886564668711,-75.73252496913665,-822.1576688252645
14.144754,17.13326072692871,700.8594360351562,261253229747,261254913740.0,1683993.0,235.0,0,11,86,95.3852384203673,-131.44987858448255,-1126.5222050839377
6.5897546,13.578789710998535,551.408935546875,261806431805,261807088600.0,656795.0,236.0,0,11,87,-152.42176677926145,59.08908959506408,-1183.917042901304
10.528956,15.811721801757812,861.2777709960938,262810794311,262812881510.0,2087199.0,237.0,0,11,88,64.03234916451706,-496.3371516274895,-435.31855881366096
8.407529,9.140219688415527,862.6710205078125,263239753637,263241005800.0,1252163.0,238.0,0,11,89,312.4214808157936,-339.1331441842397,-1117.9259445237903
45.05295,78.96086120605469,1703.0391845703125,263406183933,263407955880.0,1771947.0,239.0,0,11,90,-450.8049515324833,-11.32141897768397,-26.812866005583373
12.494242,11.554750442504885,1109.07568359375,263516282358,263516850370.0,568012.0,240.0,0,11,91,-167.90507396426204,-413.10186753622986,-29.822286782871515
6.9926825,4.6159868240356445,436.53717041015625,264203450805,264205451830.0,2001025.0,241.0,0,11,92,385.497640506148,-515.4099348093015,-1109.2642084511317
6.3111753,5.457363605499268,503.9857177734375,264775054445,264775820000.0,765555.0,242.0,0,11,93,432.4550567749429,444.5750876346961,-298.02419515498696
2.3374686,,,264820133751,,,,0,11,94,-397.5558786891812,55.169143467994985,-474.05694402072527
8.84471,3.762909412384033,552.478759765625,265048977940,265050826260.0,1848320.0,243.0,0,11,95,-364.0224951945186,-266.273470134516,-132.947168175941
6.02439,4.854660511016846,408.9896240234375,267811760180,267814190760.0,2430580.0,244.0,0,11,96,544.4594268735118,-42.75901019036297,-1414.321414225659
1.9390076,,196.8137664794922,268251304507,268253685450.0,2380943.0,245.0,0,11,97,-368.6705693479096,-479.5278210758205,-169.3388464128352
12.746322,16.412046432495117,1121.9617919921875,269466199854,269467932770.0,1732916.0,246.0,0,11,98,-326.1260973705599,-273.7514675720047,-365.2646644143299
3.4849741,2.505289316177368,339.6916198730469,272428387381,272428645180.0,257799.0,247.0,0,11,99,-236.05675020180024,-309.1730344906364,-305.629297644751
4.866245,,484.6149291992188,273498053768,273499543940.0,1490172.0,248.0,0,11,100,410.074823150728,82.47943660164013,-107.43231042924184
3.0671873,,239.44223022460935,273682797423,273683557280.0,759857.0,249.0,0,11,101,170.26582267970457,9.39245531254325,-1495.4558764609417
9.174887,19.044496536254883,778.6201782226562,273864523301,273865053500.0,530199.0,250.0,0,11,102,-369.19833045122,147.0263225657952,-249.0186604101616
5.357459,,333.9486389160156,275286928153,275287927740.0,999587.0,251.0,0,11,103,204.7521384802484,-546.0521810658983,-1283.1134422817065
5.846944,5.365516662597656,526.5559692382812,276446939028,276448398770.0,1459742.0,252.0,0,11,104,12.320838632433697,200.18059938897764,-922.0485584162813
15.540194,25.830522537231445,944.8984985351562,276966502576,276966773030.0,270454.0,253.0,0,11,105,121.72810466444128,-219.75562643108387,-925.0791308538212
2.3932426,,168.49290466308594,277649551996,277650149710.0,597714.0,254.0,0,11,106,-309.7311890440652,558.5473358698448,-1227.4306211535709
4.7690225,5.899691581726074,419.5728454589844,278360551693,278361493080.0,941387.0,255.0,0,11,107,-293.79463951414886,366.421615187445,-1316.7964135767995
3.4192405,7.362026691436768,307.66973876953125,278775234946,278775966540.0,731594.0,256.0,0,11,108,-330.98014996336445,65.41841382841969,-290.7094433483669
10.378537,13.35710334777832,756.873291015625,279244103704,279245361300.0,1257596.0,257.0,0,11,109,-48.97129062420788,274.54477095673883,-75.9819822823024
3.4089346,2.03080677986145,351.5303955078125,280690180767,280692209150.0,2028383.0,258.0,0,11,110,357.1621012307428,440.3121229266028,-319.3925814530551
2.152119,,200.79774475097656,280863733536,280864792830.0,1059294.0,259.0,0,11,111,607.1736419818513,-94.80273304264222,-219.587367353113
18.326385,20.60079574584961,914.0658569335938,281536224479,281538039050.0,1814571.0,260.0,0,11,112,-242.80097741123544,576.334045774436,-1062.0376286931073
2.7452493,,253.8336944580078,281551220945,281552006380.0,785435.0,261.0,0,11,113,54.55759411776311,-627.0897881498651,-245.20980692666217
3.2931726,3.048696994781494,288.5586853027344,282612381099,282614811730.0,2430631.0,262.0,0,11,114,-216.03742531076009,-361.6529637086091,-1017.6258266588052
8.956334,7.61907958984375,840.9249877929688,282623701436,282624249340.0,547904.0,263.0,0,11,115,361.8239893056454,471.7359822666828,-1150.253219746789
5.247319,8.956204414367676,432.7017517089844,284192427010,284193708250.0,1281240.0,264.0,0,11,116,-22.459067338609472,534.5866306488853,-128.16453689274795
18.205137,26.960432052612305,1418.30078125,286155525743,286156510710.0,984967.0,265.0,0,11,117,190.05525935542244,264.03916090723914,-712.1495251059507
33.35691,50.85539627075195,1703.822265625,286674063741,286675226120.0,1162379.0,266.0,0,11,118,-139.34523035214923,-233.10748862568175,-929.522707740774
9.844071,6.357567310333252,705.7442016601562,286883923675,286884582190.0,658515.0,267.0,0,11,119,135.69054026307936,233.57748986082365,-1298.6424308310288
3.6239924,3.327614545822144,304.09088134765625,287380188772,287380791040.0,602268.0,268.0,0,11,120,647.8290763441065,95.68394592277996,-954.232798404458
4.8682895,5.824656963348389,387.2729797363281,287987603199,287989026840.0,1423641.0,269.0,0,11,121,461.1664064281352,369.13716664994666,-1464.3292942768394
24.468529,,,288557792656,,,,0,11,122,32.26954428384771,462.8687540131542,-362.9971203161167
9.553625,8.647911071777344,756.6071166992188,289389886374,289392002720.0,2116346.0,270.0,0,11,123,-384.3972180507032,-387.5662133345033,-1392.5479886176904
8.117755,7.463562965393066,622.7452392578125,290510812994,290511369610.0,556616.0,271.0,0,11,124,-141.43661063755732,-381.5511044299289,-165.73431285049355
41.63763,57.34024810791016,1866.14892578125,290633754895,290635152060.0,1397165.0,272.0,0,11,125,74.32722458476691,-466.1585822599042,-405.5082340219342
10.208926,13.31103229522705,812.4473876953125,291213023178,291214917110.0,1893932.0,273.0,0,11,126,-221.84397298641213,268.53951025431166,-717.6477254482766
10.856675,12.937037467956545,749.9321899414062,291996497657,291998376800.0,1879143.0,274.0,0,11,127,158.058630059021,-234.05769506898136,-1185.448010298736
2.1225398,7.021899223327637,172.81466674804688,293226558031,293226837340.0,279309.0,275.0,0,11,128,25.765729007056628,84.18390284560925,-655.5375038117041
8.8063755,8.313338279724121,570.6114501953125,293648172123,293650636420.0,2464297.0,276.0,0,11,129,-217.8359904595201,295.8348860957961,-1196.6676842525324
11.878398,11.242483139038086,845.822021484375,293789215715,293790343110.0,1127395.0,277.0,0,11,130,-210.61693804287077,124.44869428873214,-445.18521690422
30.978954,61.147457122802734,1571.3284912109375,294338724643,294339955740.0,1231097.0,278.0,0,11,131,194.7426356273634,-466.0782915165404,-83.12905897936457
26.68145,46.40578079223633,393.1694641113281,297408889294,297410795110.0,1905816.0,279.0,0,11,132,-383.719397949426,-376.32892740008697,-190.1643425239681
11.006471,16.605188369750977,746.7195434570312,297721682526,297721958570.0,276044.0,280.0,0,11,133,-354.51853131981005,250.9783165630305,-461.1373861905231
14.099834,21.953845977783203,925.0939331054688,297831053128,297831512070.0,458942.0,281.0,0,11,134,497.7022238012939,184.12966440372784,-1063.5305760487356
16.337704,25.06613540649414,768.989990234375,298239320431,298241206110.0,1885679.0,282.0,0,11,135,558.6624598799506,248.05150529762625,-248.2019239784552
3.9601848,,388.3381042480469,299785021321,299785454110.0,432789.0,283.0,0,11,136,385.7646324988579,519.663884190747,-1140.6242971129295
8.232476,,552.7948608398438,299812885473,299813311190.0,425717.0,284.0,0,11,137,482.8610258260237,-48.30789378086044,-577.2918950314091
